team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Ghana,GHA,MF,YIRENKYI Caleb,YIRENKYI Caleb Caleb Mar fo YIRENKYI CALEB,15/01/2006,FC Nordsjælland (DEN),182,11,1
Ghana,GHA,DF,ADJETEY Jonas,ADJETEY Jonas Jonas Adjei ADJETEY ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0
Ghana,GHA,MF,PARTEY Thomas,PARTEY Thomas Thomas T eye PARTEY THOMAS,13/06/1993,Villarreal CF (ESP),185,59,16
Ghana,GHA,DF,MUMIN Abdul,MUMIN Abdul Abdul Mumin SULEMAN SULEMAN,06/06/1998,Rayo Vallecano (ESP),188,5,0
Ghana,GHA,FW,FATAWU Abdul,FATAWU Abdul Abdul Fatawu ISSAHAKU FATAWU,08/03/2004,Leicester City FC (ENG),177,28,3
Ghana,GHA,MF,SIBO Kwasi,SIBO Kwasi Kwasi SIBO SIBO,24/06/1998,Real Oviedo (ESP),183,8,0
Ghana,GHA,FW,AYEW Jordan,AYEW Jordan Jordan Pierr e AYEW AYEW,11/09/1991,Leicester City FC (ENG),182,120,34
Ghana,GHA,FW,THOMAS-ASAN TE,THOMAS-ASAN TE Brandon Solomon Br andon Michael Clark e THOMAS-ASAN TE ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1
Ghana,GHA,MF,SEMENYO Antoine,SEMENYO Antoine Antoine Serlom SEMENYO SEMENYO,07/01/2000,Manchester City FC (ENG),185,34,3
Ghana,GHA,GK,ANANG Joseph,ANANG Joseph Joseph T etteh ANANG ANANG,08/06/2000,St Patrick's Athletic FC (IRL),190,1,0
Ghana,GHA,FW,BAAH Christ,BAAH Christ opher Bonsu Christopher Bonsu BAAH BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0
Ghana,GHA,DF,MENSAH Gideon,MENSAH Gideon Gideon MENSAH MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0
Ghana,GHA,MF,OWUSU Elisha,OWUSU Elisha Elisha OWUSU OWUSU,07/11/1997,AJ Auxerre (FRA),182,20,0
Ghana,GHA,GK,ASARE Benjamin,ASARE Benjamin Benjamin ASARE ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0
Ghana,GHA,DF,RAHMAN Baba,RAHMAN Baba Abdul Rahaman BABA BABA,02/07/1994,PAOK Saloniki (GRE),179,53,1
Ghana,GHA,DF,OPOKU Jer,OPOKU Jer ome Jerome OPOKU OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1
Ghana,GHA,FW,WILLIAMS Inaki,WILLIAMS Inaki Inaki WILLIAMS ARTHUER WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2
Ghana,GHA,MF,BOAKYE Augustine,BOAKYE Augustine Augustine BOAKYE BOAKYE,03/11/2000,AS Saint-Etienne (FRA),178,0,0
Ghana,GHA,DF,OPPONG K,OPPONG K ojo Peprah Kojo Peprah OPPONG PEPRAH,04/06/2004,OGC Nice (FRA),185,4,0
Ghana,GHA,FW,SULEMANA Kamaldeen,SULEMANA Kamaldeen Kamal Deen SULEMANA KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),174,28,1
Ghana,GHA,DF,LUCKASSEN Derrick,LUCKASSEN Derrick Derrick LUCKASSEN LUCKASSEN,03/07/1995,Pafos FC (CYP),188,1,0
Ghana,GHA,FW,NUAMAH Ernest,NUAMAH Ernest Ernest Nuamah APPIAH NUAMAH,01/11/2003,Olympique L yonnais (FRA),178,19,4
Ghana,GHA,FW,ADU Prince,ADU Prince Prince Kwabena ADU ADU,23/09/2003,FC Viktoria Plze ň  (CZE),179,5,0
Ghana,GHA,DF,SENAYA Marvin,SENAYA Marvin Marvin Elom SENAYA SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0
Haiti,HAI,GK,PLACIDE Johny,PLACIDE Johny Johny PLACIDE PLACIDE,29/01/1988,SC Bastia (FRA),181,83,0
Haiti,HAI,DF,ARCUS Carlens,ARCUS Carlens Carlens Jean F edlaire Ruby ARCUS ARCUS,28/06/1996,Angers SCO (FRA),180,56,1
Haiti,HAI,DF,THERMONCY K,THERMONCY K eeto Keeto THERMONCY THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0
Haiti,HAI,DF,ADE Ricar,ADE Ricar do Ricardo ADE ADE,21/05/1990,LDU Quito (ECU),190,61,2
Haiti,HAI,DF,DELCROIX Hannes,DELCROIX Hannes Hannes Piterson D DELCROIX DELCROIX,28/02/1999,FC Lugano (SUI),183,7,0
Haiti,HAI,MF,SAINTE Carl,SAINTE Carl Carl Fred SAINTE SAINTE,09/08/2002,El Paso Locomotive FC (USA),182,26,0
Haiti,HAI,FW,ETIENNE Derrick,ETIENNE Derrick Derrick Bur ckley ETIENNE JR ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8
Haiti,HAI,DF,EXPERIENCE Mar,EXPERIENCE Mar tin Martin Yves Roberns Didier EXPERIENCE EXPERIENCE,09/03/1999,AS Nancy (FRA),178,21,0
Haiti,HAI,FW,NAZON Duck,NAZON Duck ens Duckens NAZON NAZON,07/04/1994,Esteghlal T ehran FC (IRN),181,83,44
Haiti,HAI,MF,BELLEGARDE Jean-Ricner,BELLEGARDE Jean-Ricner Jean Ricner BELLEGARDE BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,10,0
Haiti,HAI,FW,DEEDSON Louicius,DEEDSON Louicius Don Deedson LOUICIUS LOUICIUS,11/02/2001,FC Dallas (USA),178,32,10
Haiti,HAI,GK,PIERRE Alexandr,PIERRE Alexandr e Alexandr e Jr PIERRE A. PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),190,17,0
Haiti,HAI,DF,LACROIX Markhus,LACROIX Markhus Markhus LACROIX LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3
Haiti,HAI,DF,METUSALA Garven,METUSALA Garven Garven-Michee METUSALA METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0
Haiti,HAI,FW,PROVIDENCE Ruben,PROVIDENCE Ruben Ruben Fritzner PROVIDENCE PROVIDENCE,07/07/2001,Almere City FC (NED),178,15,3
Haiti,HAI,FW,JOSEPH Lenny,JOSEPH Lenny Lenny Alvin Pico JOSEPH JOSEPH,12/10/2000,Ferencvárosi TC (HUN),182,2,1
Haiti,HAI,MF,JEAN JACQUES,JEAN JACQUES Danle y Danley JEAN JACQUES JEAN-JACQUES,20/05/2000,Philadelphia Union (USA),182,31,6
Haiti,HAI,FW,ISIDOR Wilson,ISIDOR Wilson Wilson ISIDOR ISIDOR,27/08/2000,Sunderland AFC (ENG),184,4,2
Haiti,HAI,FW,FORTUNE Yassin,FORTUNE Yassin Yassin Enz o FORTUNE FORTUNE,30/01/1999,FC Vizela (POR),186,4,0
Haiti,HAI,FW,PIERROT Frantzdy,PIERROT Frantzdy Frantzdy PIERROT PIERROT,29/03/1995,Çaykur Rizespor (TUR),194,53,34
Haiti,HAI,FW,CASIMIR Josue,CASIMIR Josue Josue Jer emie CASIMIR CASIMIR,24/09/2001,AJ Auxerre (FRA),178,7,0
Haiti,HAI,DF,DUVERNE Jean-K,DUVERNE Jean-K evin Jean-Kévin DUVERNE DUVERNE,12/07/1997,KAA Gent (BEL),184,17,1
Haiti,HAI,GK,DUVERGER Josue,DUVERGER Josue Josue DUVERGER DUVERGER,27/04/2000,FC Cosmos K oblenz (GER),187,7,0
Haiti,HAI,DF,PAUGAIN Wilguens,PAUGAIN Wilguens Wilguens Raphael P olynice PAUGAIN PAUGAIN,24/08/2001,SV Zulte Waregem (BEL),180,8,0
Haiti,HAI,MF,SIMON Dominique,SIMON Dominique Dominique Celidor SIMON SIMON,29/07/2000,FC Tatran Pre š ov (SVK),178,2,0
Haiti,HAI,MF,PIERRE W,PIERRE W oodensky Olivier W oodensky PIERRE W. PIERRE,30/12/2004,Violette A C (HAI),177,1,0
IR Iran,IRN,GK,BEIRANV AND,BEIRANV AND Alireza Ali Reza SAFARBEIRANV AND BEIRANV AND,21/09/1992,Tractor Sazi T abriz FC (IRN),195,87,0
IR Iran,IRN,DF,HARDANI Saleh,HARDANI Saleh Saleh HARDANI KHERAD SALEH,26/12/1998,Esteghlal T ehran FC (IRN),176,18,1
IR Iran,IRN,DF,HAJISAFI Ehsan,HAJISAFI Ehsan Ehsan HAJI SAFI E. HAJISAFI,25/02/1990,Sepahan SC (IRN),178,146,7
IR Iran,IRN,DF,KHALILZADEH Shoja,KHALILZADEH Shoja Shojae KHALILZADEH SHOJA,14/05/1989,Tractor Sazi T abriz FC (IRN),183,58,2
IR Iran,IRN,DF,MOHAMMADI Milad,MOHAMMADI Milad Milad MOHAMMADIKESHM ARZI M. MOHAMMADI,29/09/1993,Persepolis FC (IRN),175,77,1
IR Iran,IRN,MF,EZATOLAHI Saeid,EZATOLAHI Saeid Saeid EZATOLAHI AFAGH S. EZATOLAHI,01/10/1996,Shabab Al Ahli Club (UAE),189,84,2
IR Iran,IRN,MF,JAHANBAKHSH Alir,JAHANBAKHSH Alir eza Alireza JAHANBAKHSH JIRANDEH A. JAHANBAKHSH,11/08/1993,FCV Dender EH (BEL),180,99,17
IR Iran,IRN,MF,MOHEBBI Mohammad,MOHEBBI Mohammad Mohammad MOHEBBI M. MOHEBBI,20/12/1998,FC Rostov (RUS),187,37,13
IR Iran,IRN,FW,TAREMI Mehdi,TAREMI Mehdi Mehdi TAREMI TAREMI,18/07/1992,Olympiacos FC (GRE),187,106,59
IR Iran,IRN,FW,GHAYEDI Mehdi,GHAYEDI Mehdi Mehdi GHAYEDI MEHDI GH AYEDI,05/12/1998,Al Nasr SC (UAE),166,30,10
IR Iran,IRN,FW,ALIPOUR Ali,ALIPOUR Ali Ali ALIPOURGH ARA A. ALIPOUR,11/11/1995,Persepolis FC (IRN),181,14,1
IR Iran,IRN,GK,NIAZMAND Payam,NIAZMAND Payam Seyedpayam NIAZMAND PAYAM,06/04/1995,Persepolis FC (IRN),193,15,0
IR Iran,IRN,DF,KANANI Hossein,KANANI Hossein Mohammadhossein KANANI ZADEGAN KANANI,23/03/1994,Persepolis FC (IRN),188,65,6
IR Iran,IRN,MF,GHODDOS Saman,GHODDOS Saman Seyed Saman GHODDOOS GHODDOS,06/09/1993,Al Ittihad Kalba SCC (UAE),176,68,3
IR Iran,IRN,MF,CHESHMI Roo,CHESHMI Roo zbeh Roozbeh CHESHMI ROOZBEH,24/07/1993,Esteghlal T ehran FC (IRN),192,41,3
IR Iran,IRN,MF,TORABI Mehdi,TORABI Mehdi Mahdi TORABI M. TORABI,10/09/1994,Tractor Sazi T abriz FC (IRN),185,52,7
IR Iran,IRN,DF,YOUSEFI Ar,YOUSEFI Ar ya Arya YOUSEFI ARYA,22/04/2002,Sepahan SC (IRN),181,14,1
IR Iran,IRN,FW,HOSSEINZ ADEH,HOSSEINZ ADEH Amirhossein Amirhossein HOSSEINZ ADEHTAZEHGHESHL AGH AMIRHOSSEIN,30/10/2000,Tractor Sazi T abriz FC (IRN),178,18,5
IR Iran,IRN,DF,NEMATI Ali,NEMATI Ali Ali NEMATI ALI,08/02/1996,Foolad Khuzestan FC (IRN),182,18,0
IR Iran,IRN,FW,MOGHANLOO Shahriy,MOGHANLOO Shahriy ar Shahriyar MOGHANLOO SHAHRIYAR,21/12/1994,Al Ittihad Kalba SCC (UAE),189,21,2
IR Iran,IRN,MF,GHORBANI Mohammad,GHORBANI Mohammad Mohammad GHORBANI MOHAMMAD,07/10/2001,Al Wahda SC (UAE),190,16,0
IR Iran,IRN,GK,HOSSEINI Hossein,HOSSEINI Hossein Seyedhossein HOSSEINI HOSSEINI,30/06/1992,Sepahan SC (IRN),189,14,0
IR Iran,IRN,DF,REZAEIAN Ramin,REZAEIAN Ramin Ramin REZAEIANSEMESKANDI RAMIN,21/03/1990,Foolad Khuzestan FC (IRN),184,74,8
IR Iran,IRN,FW,DARGAHI Dennis,DARGAHI Dennis Dennis DARGAHI DARGAHI,09/01/1997,Standard Liège (BEL),182,0,0
IR Iran,IRN,DF,IRI Danial,IRI Danial Danial IRI DANIAL,26/10/2003,Malavan Anzali FC (IRN),182,0,0
IR Iran,IRN,MF,RAZAGHINIA Amirmohammad,RAZAGHINIA Amirmohammad Amirmohammad RAZAGHINIA RAZAGH,11/04/2006,Esteghlal T ehran FC (IRN),187,4,0
Iraq,IRQ,GK,FAHAD TALIB,FAHAD TALIB Fahad Talib Raheem RAHEEM FAHAD,21/10/1994,Al Talaba SC (IRQ),192,21,0
Iraq,IRQ,DF,REBIN SUL,REBIN SUL AKA Rebin Ghar eeb Solaka ADHAMAT REBIN,12/04/1992,Port FC (THA),193,56,1
Iraq,IRQ,DF,HUSSEIN ALI,HUSSEIN ALI Hussein Ha ydar Hussein ALI HUSSEIN,01/03/2002,Pogoń Szczecin (POL),182,27,1
Iraq,IRQ,DF,ZAID TAHSEEN,ZAID TAHSEEN Zaid Tahseen Abd Zaid HANTOOSH ZAID T.,29/01/2001,Pakhtakor T ashkent FK (UZB),187,28,1
Iraq,IRQ,DF,AKAM HASHIM,AKAM HASHIM Akam Hashim Rahman RAHMAN AKAM,16/08/1998,Al Zawra'a SC (IRQ),184,14,1
Iraq,IRQ,DF,MUNAF YOUNUS,MUNAF YOUNUS Munaf Younus Hashim AL-TEKREE TI MUNAF,16/11/1996,Al Shorta SC (IRQ),184,34,1
Iraq,IRQ,MF,YOUSSEF AM,YOUSSEF AM YN Youssef W ali Faeq AMYN YOUSSEF,21/08/2003,AEK Larnaca FC (CYP),172,27,2
Iraq,IRQ,MF,IBRAHIM BA,IBRAHIM BA YESH Ibrahim Bayesh Kamil AL-KAABA WI IBRAHIM,01/05/2000,Al Dhafra SCC (UAE),180,76,8
Iraq,IRQ,FW,ALI ALHAMADI,ALI ALHAMADI Ali Ibrahim Karim ALZUBAIDI AL-HAMADI,01/03/2002,Luton Town FC (ENG),187,20,5
Iraq,IRQ,FW,MOHANAD ALI,MOHANAD ALI Mohanad Ali Kadhim AL-SHAMMARI MOHANAD,20/06/2000,Dibba FC (UAE),183,72,26
Iraq,IRQ,FW,AHMED QASEM,AHMED QASEM Ahmed Ihab Ahmed AHMED AHMED Q.,12/07/2003,Nashville SC (USA),183,3,0
Iraq,IRQ,GK,JALAL HASSAN,JALAL HASSAN Jalal Hasan Hachim HACHIM JALAL,18/05/1991,Al Zawra'a SC (IRQ),188,104,0
Iraq,IRQ,FW,ALI YOUSIF,ALI YOUSIF Ali Yousif Hashim NAJATEE ALI Y.,19/01/1996,Al Talaba SC (IRQ),180,7,1
Iraq,IRQ,MF,ZIDANE IQBAL,ZIDANE IQBAL Zidane Aamar Iqbal IQBAL Z.IQBAL,27/04/2003,FC Utrecht (NED),183,25,2
Iraq,IRQ,DF,AHMED M,AHMED M AKNAZI Ahmed Hasan Maknazi AL-DEESH AWEE MAKNAZI,24/09/2001,Al Karma SC (IRQ),183,7,0
Iraq,IRQ,MF,AMIR AL,AMIR AL AMMARI Amir Fouad Aboud AL-AMM ARI AL-AMM ARI,27/07/1997,KS Cracovia (POL),180,51,3
Iraq,IRQ,FW,ALI JASIM,ALI JASIM Ali Jasim Elaibi AL-TAMEEMI ALI J.,20/01/2004,Al Najmah SC (KSA),178,36,2
Iraq,IRQ,FW,AYMEN HUSSEIN,AYMEN HUSSEIN Aymen Hussein Ghadhban GHADHBAN AYMEN,22/03/1996,Al Karma SC (IRQ),190,95,33
Iraq,IRQ,MF,KEVIN YAKOB,KEVIN YAKOB Kevin Enkido Y akob William WILLIAM K. YAKOB,10/10/2000,Aarhus GF (DEN),180,9,0
Iraq,IRQ,MF,AIMAR SHER,AIMAR SHER Aimar Hazar Anwar SHER AIMAR,20/12/2002,Sarpsborg 08 FF (NOR),180,7,0
Iraq,IRQ,FW,MARKO FARJI,MARKO FARJI Marko Jabbar Hussein HUSSEIN MARKO,16/03/2004,Venezia FC (ITA),185,12,0
Iraq,IRQ,GK,AHMED BASIL,AHMED BASIL Ahmed Basil F adhil AL-FADHLI AHMED B.,19/08/1996,Al Shorta SC (IRQ),184,16,0
Iraq,IRQ,DF,MERCHAS DOSKI,MERCHAS DOSKI Merchas Ghazi Salih SALIH DOSKI,07/12/1999,FC Viktoria Plze ň  (CZE),173,31,1
Iraq,IRQ,MF,ZAID ISMAEL,ZAID ISMAEL Zaid Ismael Khaleel AL-DULAIMI ZAID I.,03/01/2002,Al Talaba SC (IRQ),185,6,0
Iraq,IRQ,DF,MUSTAFA SAADOON,MUSTAFA SAADOON Mustafa Saadoon Abbood AL KORJI MUSTAFA,25/05/2001,Al Shorta SC (IRQ),181,17,0
Iraq,IRQ,DF,FRANS PUTROS,FRANS PUTROS Frans Dhia Jirjis HADDAD FRANS,14/07/1993,Persib Bandung (IDN),182,28,0
Japan,JPN,GK,SUZUKI Zion,SUZUKI Zion Zion SUZUKI SUZUKI,21/08/2002,Parma (ITA),190,25,0
Japan,JPN,DF,SUGAWARA Yukinari,SUGAWARA Yukinari Yukinari SUGAWARA SUGAWARA,28/06/2000,SV Werder Bremen (GER),179,22,2
Japan,JPN,DF,TANIGUCHI Shogo,TANIGUCHI Shogo Shogo TANIGUCHI TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),185,39,1
Japan,JPN,DF,ITAKURA K,ITAKURA K ou Kou ITAKURA ITAKURA,27/01/1997,AFC Ajax (NED),188,41,3
Japan,JPN,DF,NAGATOMO Yuto,NAGATOMO Yuto Yuto NAGATOMO NAGATOMO,12/09/1986,FC Tokyo (JPN),170,145,4
Japan,JPN,FW,MACHINO Shut,MACHINO Shut o Shuto MACHINO MACHINO,30/09/1999,Borussia Mönchengladbach (GER),185,14,5
Japan,JPN,MF,TANAKA Ao,TANAKA Ao Ao TANAKA TANAKA,10/09/1998,Leeds United FC (ENG),180,38,8
Japan,JPN,MF,KUBO Takefusa,KUBO Takefusa Takefusa KUBO KUBO,04/06/2001,Real Sociedad (ESP),173,49,7
Japan,JPN,FW,GOTO Keisuke,GOTO Keisuke Keisuke GOTO GOTO,03/06/2005,Sint-Truiden VV (BEL),191,4,0
Japan,JPN,MF,DOAN Ritsu,DOAN Ritsu Ritsu DOAN DOAN,16/06/1998,Eintracht Frankfurt (GER),172,66,11
Japan,JPN,MF,MAEDA Daizen,MAEDA Daizen Daizen MAEDA DAIZEN,20/10/1997,Celtic FC (SCO),173,28,5
Japan,JPN,GK,OSAKO Keisuke,OSAKO Keisuke Keisuke OSAKO OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),188,11,0
Japan,JPN,MF,NAKAMURA K,NAKAMURA K eito Keito NAKAMURA NAKAMURA,28/07/2000,Stade Reims (FRA),180,26,11
Japan,JPN,MF,ITO Junya,ITO Junya Junya ITO ITO,09/03/1993,KRC Genk (BEL),177,69,15
Japan,JPN,MF,KAMADA Daichi,KAMADA Daichi Daichi KAMADA KAMADA,05/08/1996,Crystal Palace FC (ENG),180,49,12
Japan,JPN,DF,WATANABE Tsuyoshi,WATANABE Tsuyoshi Tsuyoshi WATANABE WATANABE,05/02/1997,Feyenoord Rotterdam (NED),184,12,0
Japan,JPN,MF,SUZUKI Y,SUZUKI Y uito Yuito SUZUKI Y. SUZUKI,25/10/2001,SC Freiburg (GER),175,6,0
Japan,JPN,FW,UEDA Ayase,UEDA Ayase Ayase UEDA AYASE,28/08/1998,Feyenoord Rotterdam (NED),182,40,16
Japan,JPN,FW,OGAWA Koki,OGAWA Koki Koki OGAWA OGAWA,08/08/1997,NEC Nijmegen (NED),186,15,11
Japan,JPN,DF,SEKO Ayumu,SEKO Ayumu Ayumu SEKO SEKO,07/06/2000,Le Havre AC (FRA),186,14,0
Japan,JPN,DF,ITO Hiroki,ITO Hiroki Hiroki ITO H. ITO,12/05/1999,FC Bayern München (GER),188,25,1
Japan,JPN,DF,TOMIYASU Takehiro,TOMIYASU Takehiro Takehiro TOMIYASU TOMIYASU,05/11/1998,AFC Ajax (NED),187,43,1
Japan,JPN,GK,HAYAKAWA Tomoki,HAYAKAWA Tomoki Tomoki HAYAKAWA HAYAKAWA,03/03/1999,Kashima Antlers (JPN),187,4,0
Japan,JPN,MF,SANO Kaishu,SANO Kaishu Kaishu SANO SANO,30/12/2000,1. FSV Mainz 05 (GER),176,14,0
Japan,JPN,DF,SUZUKI Junnosuk,SUZUKI Junnosuk e Junnosuk e SUZUKI J. SUZUKI,12/07/2003,FC København (DEN),180,6,0
Japan,JPN,FW,SHIOGAI K,SHIOGAI K ento Kento SHIOGAI SHIOGAI,26/03/2005,VfL Wolfsburg (GER),180,2,0
Jordan,JOR,GK,YAZEED ABUL,YAZEED ABUL AILA Yazeed Mo'ien Hasan ABULAILA YAZEED,08/01/1993,Al Hussein SC (JOR),188,76,0
Jordan,JOR,DF,MOHAMMAD ABUH,MOHAMMAD ABUH ASHEESH Mohammad Ali Hasan ABUHASHEESH ABU HASHEESH,09/05/1995,Al Karma SC (IRQ),179,56,1
Jordan,JOR,DF,ABDALLAH NASIB,ABDALLAH NASIB Abdallah Mousa Musallam NASIB NASIB,25/02/1994,Al Zawra'a SC (IRQ),184,65,2
Jordan,JOR,DF,HUSAM ABUD,HUSAM ABUD AHAB Husam Ali Mohammad ABUDAHAB ABU DAHAB,13/05/2000,Al Faisaly SC (JOR),186,17,0
Jordan,JOR,DF,YAZAN ALARAB,YAZAN ALARAB Yazan Mousa Mahmoud ALARAB ALARAB,31/01/1996,FC Seoul (KOR),185,80,3
Jordan,JOR,MF,AMER JAMOUS,AMER JAMOUS Amer Rasem Adel JAMOUS JAMOUS,03/07/2002,Al Zawra'a SC (IRQ),177,19,1
Jordan,JOR,FW,MOHAMMAD ABUZRAIQ,MOHAMMAD ABUZRAIQ Mohammad F aisal Yousef ABU ZRAIQ ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),170,40,5
Jordan,JOR,MF,NOOR ALRA,NOOR ALRA WABDEH Noor Al-Deen Mahmoud Ali AL RAWABDEH ALRAWABDEH,24/02/1997,Selangor FC (MAS),182,68,3
Jordan,JOR,FW,ALI OLWAN,ALI OLWAN Ali Iyad Ali OLWAN OLWAN,26/03/2000,Al Sailiya SC (QAT),182,66,29
Jordan,JOR,FW,MOUSA AL,MOUSA AL TAMARI Mousa Mohammad Mousa SULEIMAN ALTAMARI,10/06/1997,Stade Rennais FC (FRA),176,92,24
Jordan,JOR,FW,ODEH FAKHOUR,ODEH FAKHOUR Y Odeh Burhan Shehadeh FAKHOUR Y ODEH,22/11/2005,Pyramids FC (EGY),180,10,1
Jordan,JOR,GK,NOUR BANI,NOUR BANI ATEYAH Noureddin Zaid Khaleel BANI ATEYAH BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),179,5,0
Jordan,JOR,FW,MAHMOUD ALM,MAHMOUD ALM ARDI Mahmoud Na yef Ahmad ALMARDI ALMARDI,06/10/1993,Al Hussein SC (JOR),173,87,8
Jordan,JOR,MF,RAJAEI AYED,RAJAEI AYED Raja'ei Ayed Fadel HASAN RAJA'EI,25/07/1993,Al Hussein SC (JOR),175,73,0
Jordan,JOR,MF,IBRAHIM SADEH,IBRAHIM SADEH Ibrahim Mohammad Sami SA'DEH SA'DEH,27/04/2000,Al Karma SC (IRQ),175,57,3
Jordan,JOR,DF,MOHAMMAD ABUALNADI,MOHAMMAD ABUALNADI Mohammad Majed Jamil ABUALNADI ABU ALN ADI,08/02/2001,Selangor FC (MAS),185,18,0
Jordan,JOR,DF,SALEEM OBAID,SALEEM OBAID Saleem Amer Saleem OBAID SALEEM,17/01/1992,Al Hussein SC (JOR),187,12,0
Jordan,JOR,MF,MOHAMMAD ABUGHOUSH,MOHAMMAD ABUGHOUSH Mohammad Ahmed Mohammad TAHA ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),182,0,0
Jordan,JOR,DF,SAED ALROSAN,SAED ALROSAN Sa'ed Ahmad Salameh ALROSAN SA'ED,01/02/1997,Al Hussein SC (JOR),186,21,2
Jordan,JOR,MF,MOHANNAD ABUT,MOHANNAD ABUT AHA Mohannad Mahmoud Saleh ABU TAHA ABU TAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ),173,30,1
Jordan,JOR,MF,NIZAR ALRASHD,NIZAR ALRASHD AN Nizar Mahmoud Ahmed AL-RASHD AN NIZAR,23/03/1999,Qatar SC (QAT),183,47,4
Jordan,JOR,GK,ABDALLAH ALFAKHORI,ABDALLAH ALFAKHORI Abdallah Ra 'ed Mahmoud ALFAKHORI ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),190,16,0
Jordan,JOR,DF,EHSAN H,EHSAN H ADDAD Ehsan Manel F arhan HADDAD EHSAN,05/02/1994,Al Hussein SC (JOR),174,90,2
Jordan,JOR,FW,ALI AZAIZEH,ALI AZAIZEH Ali Ahmad Ali AZAIZEH AZAIZEH,13/04/2004,Al Shabab FC (KSA),178,4,0
Jordan,JOR,MF,MOHAMMAD ALDAOUD,MOHAMMAD ALDAOUD Mohammad Ratib Mohammad ALDAOUD ALDAOUD,12/04/1992,Al Wahdat SC (JOR),185,13,1
Jordan,JOR,DF,ANAS BADAWI,ANAS BADAWI Anas Said Ghazi BADAWI BADAWI,13/09/1997,Al Faisaly SC (JOR),174,1,0
Korea Republic,KOR,GK,KIM Seunggyu,KIM Seunggyu Seunggyu KIM SEUNGGY U,30/09/1990,FC Tokyo (JPN),187,86,0
Korea Republic,KOR,DF,LEE Hanbeom,LEE Hanbeom Hanbeom LEE HANBEOM,17/06/2002,FC Midtjylland (DEN),188,8,0
Korea Republic,KOR,MF,LEE Gihyuk,LEE Gihyuk Gihyuk LEE GIHYUK,07/07/2000,Gangwon FC (KOR),184,3,0
Korea Republic,KOR,DF,KIM Minjae,KIM Minjae Minjae KIM MINJAE,15/11/1996,FC Bayern München (GER),190,79,4
Korea Republic,KOR,DF,KIM Taehyeon,KIM Taehyeon Taehyeon KIM TAEHYEON,17/09/2000,Kashima Antlers (JPN),186,7,0
Korea Republic,KOR,MF,HWANG Inbeom,HWANG Inbeom Inbeom HWANG INBEOM,20/09/1996,Feyenoord Rotterdam (NED),177,73,6
Korea Republic,KOR,FW,SON Heungmin,SON Heungmin Heung Min SON HEUNGMIN,08/07/1992,LAFC (USA),183,144,56
Korea Republic,KOR,MF,PAIK Seungho,PAIK Seungho Seungho PAIK SEUNGHO,17/03/1997,Birmingham City FC (ENG),182,27,3
Korea Republic,KOR,FW,CHO Guesung,CHO Guesung Guesung CHO GUESUNG,25/01/1998,FC Midtjylland (DEN),188,44,12
Korea Republic,KOR,MF,LEE Jaesung,LEE Jaesung Jae Sung LEE JAESUNG,10/08/1992,1. FSV Mainz 05 (GER),180,105,15
Korea Republic,KOR,MF,HWANG Heechan,HWANG Heechan Hee Chan HWANG HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),177,79,17
Korea Republic,KOR,GK,SONG Bumk,SONG Bumk eun Bumkeun SONG BUMKEUN,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),196,3,0
Korea Republic,KOR,DF,LEE Taeseok,LEE Taeseok Taeseok LEE TAESEOK,28/07/2002,FK Austria Wien (AUT),174,15,1
Korea Republic,KOR,DF,CHO Wije,CHO Wije Wije CHO WIJE,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),190,1,0
Korea Republic,KOR,DF,KIM Moonhwan,KIM Moonhwan Moonhwan KIM MOONHW AN,01/08/1995,Daejeon Hana Citizen FC (KOR),173,36,0
Korea Republic,KOR,DF,PARK Jinseob,PARK Jinseob Jinseob PARK JINSEOB,23/10/1995,Zhejiang FC (CHN),183,14,1
Korea Republic,KOR,MF,BAE Junho,BAE Junho Junho BAE JUNHO,21/08/2003,Stoke City FC (ENG),180,13,2
